OBJECTID,OBJECTID_1,Name,Category,Status1990,Status2015,MapDate,Comments,Example,Image_type,Image_date,CattleShed,ORIG_FID,POINT_X,POINT_Y,BUFF_DIST,Shape_Length,Shape_Area,BA1990_M,BA2015_M,FireFr_M,Grassl_M,GRA1990_M,GRA2015_M
1001,1222,Amantogai,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1000,65.489122815200005,50.375342725199999,4.000000000000000,0.293104983412795,0.006350025314477,0.0000000,0.0000000,0.0397554,0.8157457,0.6149303,0.6412010
1002,1223,Akkuduk,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1001,65.507423029899996,50.387700191199997,4.000000000000000,0.293155190847469,0.006351661863197,0.0000000,0.0056951,0.0334347,0.8712497,0.6167570,0.6338785
1003,1224,Sarykuduk,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1002,65.529295488700001,50.390900049199999,4.000000000000000,0.293168197761367,0.006352085815166,0.0000000,0.0025070,0.0181269,0.9070863,0.5857274,0.6400122
1004,1225,Ablakan,Zimovka,100,40,1984.0000000,partly in use,0,bing,2016/2017,0,1003,65.511202325300005,50.347719092799998,4.000000000000000,0.292992886263218,0.006346371134708,0.0000000,0.0055522,0.0903614,0.7758052,0.5532457,0.6169257
1005,1226,Zharbacty,Zimovka,100,80,1984.0000000,clearly in use,0,bing,2016/2017,0,1004,65.516568578900007,50.347037784100003,4.000000000000000,0.292990123511349,0.006346281068102,0.0000000,0.0065535,0.0703364,0.7936445,0.5511939,0.6177867
1006,1227,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,1005,65.440981342300006,50.331028755900000,4.000000000000000,0.292925247499660,0.006344166046418,0.0000000,0.0000000,0.1743119,0.7550246,0.6151026,0.5838385
1007,1228,Tobe,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1006,65.539119896000003,50.345176422500003,4.000000000000000,0.292982577651059,0.006346035075053,0.0000000,0.0061964,0.0878788,0.8675728,0.5428291,0.6071038
1008,1229,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,1007,65.430198044600004,50.323720420900003,4.000000000000000,0.292895650893316,0.006343201116677,0.0000000,0.0000000,0.1641337,0.7746466,0.6182263,0.5864234
1009,1230,n/a,Zimovka,100,70,1984.0000000,clearly in use,0,bing,2016/2017,0,1008,65.492135831400006,50.318025627200001,4.000000000000000,0.292872598600135,0.006342449548099,0.0000000,0.0092417,0.2415902,0.7983056,0.5692794,0.5861152
1010,1231,n/a,Zimovka,100,0,1984.0000000,no remnants,0,google,2016/2017,0,1009,65.428860972699994,50.312860370099997,4.000000000000000,0.292851696327939,0.006341768041494,0.0000000,0.0040664,0.1467890,0.7531348,0.5786838,0.5811978
1011,1232,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,1010,65.443258132699995,50.309821659000001,4.000000000000000,0.292839402681318,0.006341367211652,0.0000000,0.0000000,0.1585366,0.7310434,0.5380675,0.5606772
1012,1233,n/a,Zimovka,100,90,1984.0000000,clearly in use,0,google,2016/2017,0,1011,65.401506542299998,50.311990165600001,4.000000000000000,0.292848175741454,0.006341653254915,0.0000000,0.0157820,0.0151057,0.8174524,0.6524954,0.6419958
1013,1234,n/a,MTF,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,1012,65.415549759399994,50.329916023099997,4.000000000000000,0.292920740194751,0.006344019097017,0.0000000,0.0088827,0.0764526,0.8069572,0.6776848,0.5966788
1014,1235,n/a,MTF,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,1013,65.415094436199993,50.304016760200000,4.000000000000000,0.292815924049849,0.006340601689024,0.0000000,0.0154160,0.0550459,0.7673761,0.5802488,0.5985069
1015,1236,n/a,MTF,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,1014,65.437276980400000,50.273159905599996,4.000000000000000,0.292691258066501,0.006336536676366,0.0000000,0.0000000,0.2439024,0.7782196,0.5920649,0.5063294
1016,1237,n/a,MTF,100,90,1984.0000000,clearly in use,1,google,2016/2017,0,1015,65.394282521500003,50.269234679599997,4.000000000000000,0.292675416551310,0.006336020089526,0.0000000,0.0003045,0.0153374,0.6856954,0.5650704,0.6103987
1017,1238,n/a,Dom,100,90,1984.0000000,clearly in use,0,google,2016/2017,0,1016,65.370926166399997,50.297632032099997,4.000000000000000,0.292790109975305,0.006339760012862,0.0000000,0.0186091,0.0060606,0.7674173,0.6822705,0.6962999
1018,1239,Kyzylkum,Settlement,100,70,1984.0000000,google,0,bing,2016/2017,0,1017,65.394179542200007,50.304190795799997,4.000000000000000,0.292816628007313,0.006340624648056,0.0000000,0.0157812,0.0122699,0.7860368,0.6307826,0.6495334
1019,1240,Karasu,Settlement,100,90,1984.0000000,"abandoned/active livestock stations, google",0,bing,2016/2017,1,1018,65.375552419800002,50.285558876400003,4.000000000000000,0.292741323640476,0.006338169228043,0.0000000,0.0186101,0.0060790,0.7403428,0.6098529,0.6631003
1020,1241,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,1019,65.390042692600005,50.256863220100001,4.000000000000000,0.292625511454716,0.006334392664488,0.0000000,0.0000000,0.0519878,0.7217208,0.5794358,0.5789393
1021,1242,n/a,Zimovka,100,0,1984.0000000,no remnants,0,google,2016/2017,0,1020,65.362693361900000,50.247950117999999,4.000000000000000,0.292589579868381,0.006333220869079,0.0000000,0.0039217,0.0519878,0.7527410,0.5682998,0.5991668
1022,1243,n/a,Zimovka,100,70,1984.0000000,clearly in use (east),0,google,2016/2017,0,1021,65.379889878300006,50.237496992499999,4.000000000000000,0.292547465220235,0.006331847388110,0.0000000,0.0000000,0.3241590,0.7425399,0.6204940,0.5325023
1023,1244,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,1022,65.361592876000003,50.227666642999999,4.000000000000000,0.292507884061778,0.006330556482781,0.0000000,0.0000000,0.3036810,0.8210869,0.6250927,0.5468262
1024,1245,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1023,65.516142760400001,50.238074371300002,4.000000000000000,0.292549790680121,0.006331923226398,0.0502686,0.0000000,2.1498470,0.8975613,0.6562372,0.2918445
1025,1246,Chkalovi,Settlement,100,70,1984.0000000,"abandoned livestock stations, google",0,bing,2016/2017,1,1024,65.415044785099994,50.250632355500002,4.000000000000000,0.292600391124546,0.006333573450672,0.0000000,0.0000000,0.2966361,0.7707863,0.6556847,0.5045722
1026,1247,Akkisi,Settlement,100,60,1984.0000000,google,0,bing,2016/2017,0,1025,65.451816414800007,50.158895214600001,4.000000000000000,0.292231635412685,0.006321545521073,0.0000000,0.0000000,0.2607362,0.7963096,0.7630367,0.6019855
1027,1248,Kagoly,Zimovka,100,0,1984.0000000,clearly abandoned,1,bing,2016/2017,0,1026,65.505366484899994,50.154450557899999,4.000000000000000,0.292213820777229,0.006320964346798,0.0026325,0.0056410,1.1415385,0.6547617,0.7328669,0.4724620
1028,1249,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1027,65.517111455899993,50.172199918099999,4.000000000000000,0.292284989702522,0.006323286073255,0.0148126,0.0000000,1.8098160,0.6795450,0.7654726,0.3914903
1029,1250,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,1,bing,2016/2017,0,1028,65.510182345299995,50.130612754700003,4.000000000000000,0.292118360087644,0.006317849913636,0.0000000,0.0056430,0.8662614,0.5183222,0.6532543,0.4690190
1030,1251,Akytkol,Zimovka,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,1029,65.447649496400004,50.129092434500002,4.000000000000000,0.292112276368959,0.006317651419426,0.0000000,0.0000000,0.2553846,0.7061964,0.6908746,0.5757253
1031,1252,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,1030,65.410505514199997,50.127386750800000,4.000000000000000,0.292105452004393,0.006317428763374,0.0000000,0.0000000,0.0547112,0.7952962,0.7005612,0.6300165
1032,1253,Baidaulet,Zimovka,100,60,1984.0000000,clearly in use,0,google,2016/2017,0,1031,65.394972686499997,50.126254123000002,4.000000000000000,0.292100920183893,0.006317280905200,0.0000000,0.0000000,0.0460123,0.8181330,0.6992293,0.6494506
1033,1254,Baidaulet,Settlement,100,70,1984.0000000,"abandoned/active livestock stations, google",0,bing,2016/2017,1,1032,65.405242642000005,50.121103790500001,4.000000000000000,0.292080318920139,0.006316608737878,0.0000000,0.0000000,0.0606061,0.8056785,0.7010362,0.6367211
1034,1255,Agashtykol,Settlement,100,60,1984.0000000,"abandoned livestock stations, google",0,bing,2016/2017,1,1033,65.354892853500004,50.106208714200001,4.000000000000000,0.292020773640753,0.006314665838108,0.0000000,0.0000000,0.0521472,0.8335871,0.7700667,0.7135962
1035,1256,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1034,65.481789957299995,50.102836013299999,4.000000000000000,0.292007298351750,0.006314226144303,0.0000000,0.0088131,0.2813456,0.6283939,0.6381490,0.4382909
1036,1257,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1035,65.464979262900002,50.092133564900003,4.000000000000000,0.291964555698954,0.006312831409368,0.0000000,0.0932586,0.2171254,0.7342527,0.6284283,0.4270244
1037,1258,n/a,Kosh,100,0,1984.0000000,clearly abandoned,0,google,2016/2017,0,1036,65.416041301500002,50.045759777999997,4.000000000000000,0.291779669815684,0.006306797781611,0.0000000,0.1256493,0.6092308,0.8807344,0.6702971,0.3768418
1038,1259,n/a,Zimovka,100,20,1984.0000000,partly in use,0,bing,2016/2017,0,1037,65.667123679699998,50.058060919500001,4.000000000000000,0.291828662295830,0.006308396723925,0.0000000,0.0125401,0.1196319,0.5843872,0.6405132,0.3936718
1039,1260,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1038,65.691806907699998,50.058502260700003,4.000000000000000,0.291830420554445,0.006308454104799,0.0000000,0.0560820,0.4141104,0.5020506,0.7034845,0.4174106
1040,1261,n/a,Zimovka,100,60,1984.0000000,clearly in use,0,bing,2016/2017,0,1039,65.649763042600000,50.068866561999997,4.000000000000000,0.291871728780571,0.006309802201485,0.0000000,0.0088301,0.1212121,0.5685179,0.6540589,0.3724030
1041,1262,Kumar,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1040,65.634145669199995,50.090932871900002,4.000000000000000,0.291959762159694,0.006312674992552,0.0000000,0.0277260,0.3282675,0.5961380,0.6659794,0.3420679
1042,1263,Kumtobe,Zimovka,100,60,1984.0000000,clearly in use,0,bing,2016/2017,0,1041,65.594962353100001,50.087695312599998,4.000000000000000,0.291946838785792,0.006312253284245,0.0000000,0.0000000,0.2012195,0.6499507,0.6399001,0.3947666
1043,1264,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1042,65.658970866600001,50.098286997599999,4.000000000000000,0.291989127326270,0.006313633210741,0.0000000,0.1132488,0.7055215,0.6094033,0.6419044,0.3050862
1044,1265,Tokseit,Zimovka,100,80,1984.0000000,clearly in use (south),0,bing,2016/2017,0,1043,65.548021799099999,50.111499367900002,4.000000000000000,0.292041917511364,0.006315355753064,0.0000000,0.0056423,0.6574923,0.6281165,0.6068432,0.4434690
1045,1266,Kyrzhas,Zimovka,100,70,1984.0000000,clearly in use (south),0,bing,2016/2017,0,1044,65.567362338899997,50.108287920000002,4.000000000000000,0.292029082300635,0.006314936945999,0.0000000,0.0011106,0.6097561,0.6866907,0.6155924,0.4448055
1046,1267,n/a,Letovka,100,0,1984.0000000,no remnants,0,bing,2016/2017,0,1045,65.691429266300005,50.138808461399996,4.000000000000000,0.292151164975748,0.006318920209395,0.0030260,0.5445658,2.9548192,0.6484841,0.6216707,0.2848679
1047,1268,Shakpak,Settlement,100,30,1984.0000000,"mostly abandoned, abandoned livestock stations (southeast)",0,bing,2016/2017,1,1046,65.609122996899998,50.356763316299997,4.000000000000000,0.293029566869928,0.006347566896927,0.0165135,0.0882453,0.5705522,0.8270161,0.5900666,0.5791472
1048,1269,Kemer,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1047,65.584188216499996,50.365079985100003,4.000000000000000,0.293063315381081,0.006348667056609,0.0055701,0.0009134,0.0825688,0.8158079,0.5144348,0.5965891
1049,1270,n/a,Zimovka,100,0,1984.0000000,"clearly abandoned, with settlement west",0,bing,2016/2017,0,1048,65.572003831499998,50.379654837499999,4.000000000000000,0.293122498428708,0.006350596235955,0.0000000,0.0000000,0.0030488,0.8206942,0.4739715,0.6020325
1050,1271,Kyrgalu,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1049,65.534488079799999,50.373618298399997,4.000000000000000,0.293097980065176,0.006349797024777,0.0000000,0.0000000,0.0000000,0.8428180,0.5499030,0.6411749
1051,1272,Balgaban,Zimovka,100,60,1984.0000000,clearly in use,0,bing,2016/2017,0,1050,65.646187851899995,50.396276084100002,4.000000000000000,0.293190056484368,0.006352798292977,0.0000000,0.0730760,0.3639144,0.7981413,0.4904980,0.5641541
1052,1273,Akmala,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1051,65.619220008100001,50.405467224100001,4.000000000000000,0.293227442915890,0.006354016845086,0.0000000,0.0000000,0.0579268,0.7399495,0.5180947,0.5945595
1053,1274,n/a,Zimovka,100,0,1984.0000000,no remnants,0,bing,2016/2017,0,1052,65.686534032899999,50.419665429699997,4.000000000000000,0.293285238684078,0.006355900522924,0.0000000,0.1246619,0.4864048,0.8292971,0.5457607,0.5674158
1054,1275,n/a,Zimovka,100,70,1984.0000000,clearly in use,1,bing,2016/2017,0,1053,65.664198317000000,50.418929909500001,4.000000000000000,0.293282243205743,0.006355802894289,0.0000000,0.0230476,0.2408537,0.7327160,0.5664067,0.5768698
1055,1276,Manabai,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1054,65.644526939200006,50.417028803400001,4.000000000000000,0.293274502183638,0.006355550610360,0.0000000,0.0001612,0.1128049,0.6905180,0.5772513,0.5844249
1056,1277,Zhargabai,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1055,65.627222381199999,50.418997801499998,4.000000000000000,0.293282519395444,0.006355811895048,0.0000000,0.0000000,0.0335366,0.6959932,0.6021457,0.6159666
1057,1278,Askura,Settlement,100,0,1984.0000000,"fully abandoned, abandoned livestock stations",0,bing,2016/2017,1,1056,65.631284038499999,50.422466903199997,4.000000000000000,0.293296647799661,0.006356272353277,0.0000000,0.0000000,0.0275229,0.6939404,0.6246621,0.6199743
1058,1279,Amantogai,Settlement,100,60,1984.0000000,abandoned livestock stations,0,bing,2016/2017,1,1057,65.639091939599993,50.435413268300003,4.000000000000000,0.293349400004275,0.006357991555751,0.0000000,0.0000000,0.0060241,0.7065430,0.7045364,0.6350440
1059,1280,Zhaldama,Settlement,100,40,1984.0000000,-/-,0,bing,2016/2017,0,1058,65.655041984400000,50.446279535000002,4.000000000000000,0.293393707803185,0.006359435476724,0.0000000,0.0000000,0.0060606,0.7062469,0.7460135,0.5902721
1060,1281,n/a,Dom,100,0,1984.0000000,clearly abandoned,1,bing,2016/2017,0,1059,65.697009278899998,50.468848391000002,4.000000000000000,0.293485827876929,0.006362437347241,0.0000000,0.0000000,0.0120482,0.7632691,0.7224646,0.5149258
1061,1282,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1060,65.828674715199995,50.638529482400003,4.000000000000000,0.294182481602181,0.006385130529307,0.0000000,0.4710307,1.2296072,0.7040957,0.5076891,0.2907372
1062,1283,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1061,65.827671907699994,50.614659272399997,4.000000000000000,0.294084042647411,0.006381924799954,0.0000000,0.5449303,2.0579269,0.7742963,0.5523782,0.2997642
1063,1284,n/a,Letovka,100,0,1984.0000000,clearly abandoned (west),0,bing,2016/2017,0,1062,65.772527223400004,50.503060631200000,4.000000000000000,0.293625714065891,0.006366995248065,0.0000000,0.0621003,0.3333333,0.9229158,0.6114148,0.6192780
1064,1285,Kyzylzhor,Zimovka,100,80,1984.0000000,clearly in use,1,bing,2016/2017,0,1063,65.748909272999995,50.507609415499999,4.000000000000000,0.293644334735284,0.006367601911547,0.0000000,0.0308100,0.1606061,0.9029086,0.6220284,0.6247700
1065,1286,Gonchar,Zimovka,100,70,1984.0000000,clearly in use,0,bing,2016/2017,0,1064,65.746704015099994,50.464807642700002,4.000000000000000,0.293469325242683,0.006361899593853,0.0000000,0.0000000,0.0151976,0.7350945,0.6801429,0.6013619
1066,1287,Karazhar,Settlement,100,10,1984.0000000,abandoned livestock stations,1,bing,2016/2017,1,1065,65.717275203499995,50.473811050400002,4.000000000000000,0.293506100848207,0.006363097930174,0.0000000,0.0000000,0.0060976,0.8021529,0.6937796,0.5576109
1067,1288,n/a,Letovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1066,65.792362810699998,50.448766149299999,4.000000000000000,0.293403851707072,0.006359766049182,0.0003941,0.2142806,0.4534535,0.6223432,0.7499995,0.5776130
1068,1289,Zharyptikan,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1067,65.702098832800004,50.206485702599998,4.000000000000000,0.292422679687221,0.006327777452215,0.0291879,0.8692094,3.1009173,0.2291850,0.6791184,0.4017294
1069,1290,Kulik,Settlement,100,0,1984.0000000,fully abandoned,1,bing,2016/2017,0,1068,65.721970756100006,50.051584329999997,4.000000000000000,0.291802863396758,0.006307554747581,0.0000000,0.1081299,0.7469512,0.4200111,0.7394382,0.4380970
1070,1291,n/a,Dom,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1069,65.712819375099997,50.052473105399997,4.000000000000000,0.291806402900595,0.006307670263925,0.0000000,0.0930224,0.6085627,0.4303344,0.7345139,0.4325741
1071,1292,n/a,Zimovka,100,60,1984.0000000,clearly in use,0,bing,2016/2017,0,1070,65.794447358799999,50.010352919399999,4.000000000000000,0.291638855066460,0.006302201688772,0.0888646,0.1111390,0.3711656,0.6075233,0.6422689,0.3742529
1072,1293,Koga,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1071,65.802442285200001,50.014839273800000,4.000000000000000,0.291656681334641,0.006302783557018,0.0635083,0.0944477,0.4074074,0.5767116,0.6692612,0.3792226
1073,1294,n/a,Zimovka,100,40,1984.0000000,partly in use,0,bing,2016/2017,0,1072,65.723738157800000,50.043631072700002,4.000000000000000,0.291771195417339,0.006306521203797,0.0000000,0.0680552,0.5276074,0.4418696,0.7276857,0.4520562
1074,1295,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1073,65.849485322099994,50.026388383499999,4.000000000000000,0.291702591852091,0.006304282086823,0.0000000,0.0866871,0.3241590,0.5775470,0.7551638,0.3749466
1075,1296,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1074,65.959224525300002,50.007156989899997,4.000000000000000,0.291626159720697,0.006301787281073,0.0000000,0.0367378,0.6596386,0.6833927,0.7203439,0.5527867
1076,1297,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1075,65.878644752000000,50.022013397999999,4.000000000000000,0.291685196083238,0.006303714288831,0.0000000,0.1586130,0.2944785,0.5918835,0.7424162,0.4203592
1077,1298,Kyzylzhudyz,Settlement,100,80,1984.0000000,abandoned livestock stations,0,bing,2016/2017,1,1076,65.928691070599996,50.008927482700003,4.000000000000000,0.291633192743899,0.006302016858450,0.0000000,0.0667228,0.4437690,0.6724792,0.7523429,0.5449536
1078,1299,n/a,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1077,65.939769932499999,50.007005133500002,4.000000000000000,0.291625556773000,0.006301767604911,0.0000000,0.0550740,0.5106383,0.6943246,0.7314795,0.5567909
1079,1300,Kyzylkon,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,1078,65.959160006700003,50.366881498300003,4.000000000000000,0.293070627443667,0.006348905402902,0.0095832,0.3190213,1.4696970,0.5775303,0.6641987,0.3864733
